escalada_acled,tono_gdelt,escalada_gdelt,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_cambio,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares,mes,dia_semana,n_eventos_log,n_batallas_log,n_explosiones_log,n_protestas_log,total_bajas_log,pob_afectada_1km_log,n_articulos_2026_log,total_bajas_acum5d_log,n_eventos_3d_log,pais_Iran,pais_Israel,pais_United States
0.0,-1.5708744710860367,1.0,0.0,0.0,-0.02775463111339025,0.17859546780345523,-0.0355575487715026,1,-1.6004207942491453,-1.2367899319024223,1.697,0.0,0.0,0.0,0.0,0.0,29.000000000000007,0.03104786545924968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.30430183356840623,0.0,0.0,0.0,-0.02775463111339025,0.17859546780345523,-0.0355575487715026,0,-0.2847374419216271,-0.513059219032842,1.655,0.0,0.0,0.0,0.0,0.0,29.000000000000007,0.03104786545924968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.2545839210155147,1.0,0.0,0.0,-0.029805781680661718,-0.21898137760825664,-0.032866707242848237,1,-1.0786359253090207,-0.9812947159727611,-1.347,0.0,0.0,0.0,0.0,0.0,-0.07079646017699116,-0.052781371280724444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.03737658674189,1.0,0.0,0.0,-0.029805781680661718,-0.21898137760825664,-0.032866707242848237,1,-1.5835890242833348,-1.2957503663477288,1.513,0.0,0.0,0.0,0.0,0.0,-0.07079646017699116,-0.052781371280724444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.1646685472496474,0.0,0.0,0.0,-0.029805781680661718,-0.21898137760825664,-0.032866707242848237,0,-0.04628736740597879,-0.4320317214033273,-1.33,0.0,0.0,0.0,0.0,0.0,-0.07079646017699116,-0.052781371280724444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-0.8959802538787024,1.0,0.0,0.0,-0.03583103647202123,-0.6452770922144939,-0.0329948425537366,1,-0.9713333917769791,-1.0026721834324628,1.017,0.0,0.0,0.0,0.0,0.0,-0.20796460176991152,-0.3011642949547218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-0.7655148095909732,1.0,0.0,0.0,-0.03583103647202123,-0.6452770922144939,-0.0329948425537366,1,-1.118260717103533,-1.2492026549435395,0.771,0.0,0.0,0.0,0.0,0.0,-0.20796460176991152,-0.3011642949547218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.05183356840620593,0.0,0.0,0.0,-0.03583103647202123,-0.6452770922144939,-0.0329948425537366,0,0.0291049355658806,-0.2820446513231618,0.32,0.0,0.0,0.0,0.0,0.0,-0.20796460176991152,-0.3011642949547218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.293018335684062,1.0,0.0,0.0,-0.041856291263380745,-0.6497644155261385,-0.036967037191273866,1,-1.1414044008065223,-1.0650805965003018,-1.126,0.0,0.0,0.0,0.0,0.0,-0.20796460176991152,-0.6188874514877103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.0296191819464033,1.0,0.0,0.0,-0.041856291263380745,-0.6497644155261385,-0.036967037191273866,1,-0.9390724993425089,-1.2867856219291443,-0.749,0.0,0.0,0.0,0.0,0.0,-0.20796460176991152,-0.6188874514877103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.5927362482369535,0.0,0.0,0.0,-0.041856291263380745,-0.6497644155261385,-0.036967037191273866,0,-0.26825633383010433,-0.3010085337470908,-1.534,0.0,0.0,0.0,0.0,0.0,-0.20796460176991152,-0.6188874514877103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.2045133991537378,1.0,0.0,0.0,-0.03749759630792913,0.47386134170967015,-0.0394016080981515,1,-1.1249232927149997,-1.083010085337471,0.251,0.0,0.0,0.0,0.0,0.0,0.1504424778761062,-0.3529107373868046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.2119181946403386,1.0,0.0,0.0,-0.03749759630792913,0.47386134170967015,-0.0394016080981515,1,-0.9969317085999825,-1.239203516938195,-0.517,0.0,0.0,0.0,0.0,0.0,0.1504424778761062,-0.3529107373868046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.443935119887165,1.0,0.0,0.0,-0.03749759630792913,0.47386134170967015,-0.0394016080981515,1,-0.6922065398439554,-0.43479010430135334,-2.414,0.0,0.0,0.0,0.0,0.0,0.1504424778761062,-0.3529107373868046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-0.8367418899858957,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.1052862277548874,-1.0454271183518664,1.043,0.0,0.0,0.0,0.0,0.0,-28.663716814159294,-0.10452781371280724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.3067700987306066,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.1761199263610065,-1.2698905266787346,-0.269,0.0,0.0,0.0,0.0,0.0,-28.663716814159294,-0.10452781371280724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.46191819464033856,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,-0.8282633470675901,-0.37582966985604693,2.785,0.0,0.0,0.0,0.0,0.0,-28.663716814159294,-0.10452781371280724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-2.127291960507758,2.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,-1.381958446567897,-1.1723127316610638,-3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.1448900388098318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-2.0955571227080396,2.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,-1.5295870956430262,-1.2595465908111372,-2.237,0.0,0.0,0.0,0.0,0.0,0.0,0.1448900388098318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.843441466854725,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-0.9113702112737794,-0.4544435824497889,-1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.1448900388098318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.360719322990127,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4335057420881916,-1.2533402292905784,2.174,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.375176304654443,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.5835890242833348,-1.2323075596931299,2.043,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.7246121297602257,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.0042956079600245,-0.7378674252219637,-2.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.0483074753173485,1.0,0.0,0.0,-0.0463431831292867,-0.9557998653803005,-0.040170419963481314,1,-1.5036381169457351,-1.2247220067235585,0.886,0.0,0.0,0.0,0.0,0.0,28.35840707964602,-0.4046571798188874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.4559238363892806,1.0,0.0,0.0,-0.0463431831292867,-0.9557998653803005,-0.040170419963481314,1,-1.633032348557903,-1.2909231962761833,-0.229,0.0,0.0,0.0,0.0,0.0,28.35840707964602,-0.4046571798188874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.028913963328632,1.0,0.0,0.0,-0.0463431831292867,-0.9557998653803005,-0.040170419963481314,1,-1.1922503725782414,-0.8588914748728559,1.973,0.0,0.0,0.0,0.0,0.0,28.35840707964602,-0.4046571798188874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.5966149506346967,1.0,0.0,0.0,-0.03595923338247557,1.1343953331837557,-0.04119550245058768,1,-1.3279565179275883,-1.3226445996034826,-1.555,0.0,0.0,0.0,0.0,0.0,0.35840707964601776,0.03104786545924968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.4188998589562765,1.0,0.0,0.0,-0.03595923338247557,1.1343953331837557,-0.04119550245058768,1,-1.4089594108880512,-1.3819498319110424,0.105,0.0,0.0,0.0,0.0,0.0,0.35840707964601776,0.03104786545924968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.2725669957686883,1.0,0.0,0.0,-0.03595923338247557,1.1343953331837557,-0.04119550245058768,1,-1.334619093539055,-1.0292216188259633,-0.691,0.0,0.0,0.0,0.0,0.0,0.35840707964601776,0.03104786545924968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.4647390691114246,1.0,0.0,0.0,-0.04557400166655993,-1.0374691496522321,-0.04375820866835368,1,-1.3623213816077846,-1.346435652098957,0.374,0.0,0.0,0.0,0.0,0.0,-0.33185840707964603,-0.3673997412677878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-0.8141748942172075,1.0,0.0,0.0,-0.04557400166655993,-1.0374691496522321,-0.04375820866835368,1,-1.2227579556412729,-1.351952417895009,1.715,0.0,0.0,0.0,0.0,0.0,-0.33185840707964603,-0.3673997412677878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.1837094499294782,1.0,0.0,0.0,-0.04557400166655993,-1.0374691496522321,-0.04375820866835368,1,-1.155430875778031,-1.1119731057667444,0.252,0.0,0.0,0.0,0.0,0.0,-0.33185840707964603,-0.3673997412677878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.2080394922425952,1.0,0.0,0.0,-0.04877892442792147,-0.3500112183082791,-0.04644905019700785,1,-1.41527132462523,-1.3471252478234637,0.728,0.0,0.0,0.0,0.0,0.0,-0.11061946902654868,-0.13454075032341525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.1992242595204514,1.0,0.0,0.0,-0.04877892442792147,-0.3500112183082791,-0.04644905019700785,1,-1.1378977820636451,-1.350228428583743,-1.092,0.0,0.0,0.0,0.0,0.0,-0.11061946902654868,-0.13454075032341525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.4220733427362483,0.0,0.0,0.0,-0.04877892442792147,-0.3500112183082791,-0.04644905019700785,0,-0.9541509599368809,-0.9692267907938972,2.16,0.0,0.0,0.0,0.0,0.0,-0.11061946902654868,-0.13454075032341525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.3413258110014104,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.33076181292189,-1.4174640117231274,-0.378,0.0,0.0,0.0,0.0,0.0,-28.274336283185843,-0.5702457956015524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.1244710860366713,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.040063119137372,-1.324713386777002,0.212,0.0,0.0,0.0,0.0,0.0,-28.274336283185843,-0.5702457956015524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.689703808180536,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.092311738406242,-1.1405913283337643,-3.595,0.0,0.0,0.0,0.0,0.0,-28.274336283185843,-0.5702457956015524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.459802538787024,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.3290085035504515,-1.324368588914749,-0.336,0.0,0.0,0.0,0.0,0.0,0.0,-0.17179818887451487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.267277856135402,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.1904970632068028,-1.209206102922162,-0.405,0.0,0.0,0.0,0.0,0.0,0.0,-0.17179818887451487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.892101551480959,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-0.9958797229771192,-1.1474872855788294,2.262,0.0,0.0,0.0,0.0,0.0,0.0,-0.17179818887451487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.372355430183357,1.0,0.0,0.0,-0.039420549964746074,1.0249046443796272,-0.046961591440561126,1,-1.3833610940650478,-1.3257477803637618,0.248,0.0,0.0,0.0,0.0,0.0,28.597345132743364,0.35705045278137126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.3370944992947813,1.0,0.0,0.0,-0.039420549964746074,1.0249046443796272,-0.046961591440561126,1,-1.2360831068642062,-1.20368933712611,-0.198,0.0,0.0,0.0,0.0,0.0,28.597345132743364,0.35705045278137126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.1050775740479548,1.0,0.0,0.0,-0.039420549964746074,1.0249046443796272,-0.046961591440561126,1,-1.2220566318926973,-1.0609430221532627,-0.604,0.0,0.0,0.0,0.0,0.0,28.597345132743364,0.35705045278137126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.5338504936530324,1.0,0.0,0.0,-0.026600858919300266,1.3883778326228402,-0.04478329115546004,1,-1.4471815551854124,-1.3936729592276529,-0.458,0.0,0.0,0.0,0.0,0.0,0.4424778761061947,0.890038809831824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.1110719322990126,1.0,0.0,0.0,-0.026600858919300266,1.3883778326228402,-0.04478329115546004,1,-1.2315245024984658,-1.1554176364106543,0.641,0.0,0.0,0.0,0.0,0.0,0.4424778761061947,0.890038809831824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0384344146685474,1.0,0.0,0.0,-0.026600858919300266,1.3883778326228402,-0.04478329115546004,1,-1.006399579205751,-1.0623222136022756,0.189,0.0,0.0,0.0,0.0,0.0,0.4424778761061947,0.890038809831824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.4562764456981665,1.0,0.0,0.0,-0.036472021024293484,-1.052726048911824,-0.04465515584457168,1,-1.4461295695625491,-1.3740194810792175,0.22,0.0,0.0,0.0,0.0,0.0,-0.34070796460176994,0.4853816300129366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.0126939351198871,1.0,0.0,0.0,-0.036472021024293484,-1.052726048911824,-0.04465515584457168,1,-1.1473656526694134,-1.0988707870011207,0.279,0.0,0.0,0.0,0.0,0.0,-0.34070796460176994,0.4853816300129366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.492595204513399,1.0,0.0,0.0,-0.036472021024293484,-1.052726048911824,-0.04465515584457168,1,-1.205224861926887,-1.0930092233428153,-1.288,0.0,0.0,0.0,0.0,0.0,-0.34070796460176994,0.4853816300129366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.3074753173483782,1.0,0.0,0.0,-0.030318569322479446,0.6641238501234012,-0.042348720248582404,1,-1.4247391952309985,-1.351952417895009,0.422,0.0,0.0,0.0,0.0,0.0,0.21238938053097348,0.34670116429495473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.6019040902679833,1.0,0.0,0.0,-0.030318569322479446,0.6641238501234012,-0.042348720248582404,1,-1.235031121241343,-1.2088613050599086,-1.671,0.0,0.0,0.0,0.0,0.0,0.21238938053097348,0.34670116429495473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0518335684062061,1.0,0.0,0.0,-0.030318569322479446,0.6641238501234012,-0.042348720248582404,1,-1.187691768212501,-1.0743901387811396,1.25,0.0,0.0,0.0,0.0,0.0,0.21238938053097348,0.34670116429495473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.5997884344146687,1.0,0.0,0.0,-0.015832318441125745,1.551716401166704,-0.0394016080981515,1,-1.446480231436837,-1.4067752779932765,-0.829,0.0,0.0,0.0,0.0,0.0,0.5,0.40983182406209573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.4851904090267982,1.0,0.0,0.0,-0.015832318441125745,1.551716401166704,-0.0394016080981515,1,-1.359165424739195,-1.248857857081286,0.331,0.0,0.0,0.0,0.0,0.0,0.5,0.40983182406209573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.9925952045133992,1.0,0.0,0.0,-0.015832318441125745,1.551716401166704,-0.0394016080981515,1,-1.172613307618129,-1.1540384449616414,0.168,0.0,0.0,0.0,0.0,0.0,0.5,0.40983182406209573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
