fecha,pais,n_eventos,n_batallas,n_explosiones,n_protestas,total_bajas,pob_afectada_1km,escalada_acled,tono_gdelt,escalada_gdelt,n_articulos_2026,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_acum5d,total_bajas_cambio,n_eventos_3d,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares
2024-09-12,Israel,9.0,0.0,6.0,2.0,0.0,47076.0,2.0,0.0,0.0,0.0,0.0,0.0,71.97,1.926,71.44,2,0.0,0.0,0.0,0.0,0.0,10.333,-2.0,34.0,0.0,0.0,1.36,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,Israel,10.0,0.0,5.0,1.0,0.0,63149.0,2.0,0.0,0.0,0.0,0.0,0.0,71.61,-0.5,71.28,2,0.0,0.0,0.0,0.0,0.0,10.0,1.0,33.0,0.0,0.0,-0.36,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,Israel,33.0,0.0,10.0,19.0,0.0,481746.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,17.333,23.0,32.0,0.0,0.0,-71.61,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Israel,11.0,0.0,7.0,0.0,0.0,44687.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,18.0,-22.0,36.0,0.0,0.0,0.0,-0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,Israel,17.0,0.0,14.0,1.0,0.0,47336.0,2.0,0.0,0.0,0.0,0.0,0.0,72.75,1.592,71.29,2,0.0,0.0,0.0,0.0,0.0,20.333,6.0,42.0,0.0,0.0,72.75,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,Israel,9.0,0.0,4.0,2.0,0.0,73814.0,2.0,0.0,0.0,0.0,0.0,0.0,73.7,1.306,71.67,2,0.0,0.0,0.0,0.0,0.0,12.333,-8.0,40.0,0.0,0.0,0.95,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,Israel,8.0,0.0,5.0,0.0,0.0,42978.0,2.0,0.0,0.0,0.0,0.0,0.0,73.65,-0.068,71.93,2,0.0,0.0,0.0,0.0,0.0,11.333,-1.0,40.0,0.0,0.0,-0.05,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,Israel,19.0,0.0,16.0,2.0,2.0,69094.0,2.0,0.0,0.0,0.0,0.0,0.0,74.88,1.67,72.74,2,0.0,0.0,0.0,2.0,2.0,12.0,11.0,46.0,0.0,0.0,1.23,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,Israel,18.0,0.0,14.0,0.0,0.0,71036.0,2.0,0.0,0.0,0.0,0.0,0.0,74.49,-0.521,73.29,2,0.0,0.0,0.0,2.0,-2.0,15.0,-1.0,53.0,0.0,0.0,-0.39,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,Israel,35.0,0.0,12.0,22.0,0.0,506399.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,24.0,17.0,51.0,0.0,0.0,-74.49,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Israel,26.0,0.0,18.0,1.0,0.0,222522.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,26.333,-9.0,65.0,0.0,0.0,0.0,-0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,Israel,37.0,2.0,28.0,0.0,2.0,286319.0,2.0,0.0,0.0,0.0,0.0,0.0,73.9,-0.792,73.57,2,0.0,0.0,0.0,4.0,2.0,32.667,11.0,88.0,0.0,0.0,73.9,-0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,Israel,45.0,0.0,35.0,0.0,0.0,496758.0,2.0,0.0,0.0,0.0,0.0,0.0,75.17,1.719,74.08,2,0.0,0.0,0.0,2.0,-2.0,36.0,8.0,107.0,0.0,0.0,1.27,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,Israel,26.0,0.0,18.0,0.0,0.0,299185.0,2.0,0.0,0.0,0.0,0.0,0.0,73.46,-2.275,74.18,2,0.0,0.0,0.0,2.0,0.0,36.0,-19.0,111.0,0.0,0.0,-1.71,-0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,Israel,25.0,0.0,19.0,1.0,0.0,259367.0,2.0,0.0,0.0,0.0,0.0,0.0,71.6,-2.532,73.88,2,0.0,0.0,0.0,2.0,0.0,32.0,-1.0,118.0,0.0,0.0,-1.86,-1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,Israel,20.0,0.0,13.0,0.0,0.0,249209.0,2.0,0.0,0.0,0.0,0.0,0.0,71.98,0.531,73.64,2,0.0,0.0,0.0,2.0,0.0,23.667,-5.0,113.0,0.0,0.0,0.38,-1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,Israel,28.0,0.0,14.0,6.0,0.0,333863.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,24.333,8.0,99.0,0.0,0.0,-71.98,-0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Israel,28.0,0.0,18.0,0.0,0.0,352378.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,25.333,0.0,82.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,Israel,30.0,0.0,22.0,1.0,0.0,275782.0,2.0,0.0,0.0,0.0,0.0,0.0,71.77,-0.292,73.2,2,0.0,0.0,0.0,0.0,0.0,28.667,2.0,86.0,0.0,0.0,71.77,-0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,Israel,32.0,0.0,22.0,0.0,8.0,318716.0,2.0,0.0,0.0,0.0,0.0,0.0,73.56,2.494,73.06,2,0.0,0.0,0.0,8.0,8.0,30.0,2.0,89.0,0.0,0.0,1.79,0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,Israel,22.0,0.0,20.0,0.0,0.0,130299.0,2.0,0.0,0.0,0.0,0.0,0.0,73.9,0.462,73.06,2,0.0,0.0,0.0,8.0,-8.0,28.0,-10.0,96.0,0.0,0.0,0.34,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,Israel,26.0,0.0,22.0,0.0,0.0,170239.0,2.0,0.0,0.0,0.0,0.0,0.0,77.62,5.034,73.41,2,0.0,0.0,0.0,8.0,0.0,26.667,4.0,104.0,0.0,0.0,3.72,2.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,Israel,29.0,0.0,23.0,1.0,0.0,184688.0,2.0,0.0,0.0,0.0,0.0,0.0,78.05,0.554,74.07,2,0.0,0.0,0.0,8.0,0.0,25.667,3.0,109.0,0.0,0.0,0.43,2.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,Israel,34.0,0.0,17.0,8.0,0.0,354989.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,8.0,0.0,29.667,5.0,104.0,0.0,0.0,-78.05,1.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Israel,33.0,0.0,23.0,1.0,4.0,306971.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,4.0,4.0,32.0,-1.0,105.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,Israel,31.0,0.0,18.0,4.0,0.0,410978.0,2.0,0.0,0.0,0.0,0.0,0.0,80.93,3.69,75.4,2,0.0,0.0,0.0,4.0,-4.0,32.667,-2.0,103.0,0.0,0.0,80.93,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,Israel,27.0,0.0,21.0,1.0,0.0,213325.0,2.0,0.0,0.0,0.0,0.0,0.0,77.18,-4.634,76.14,2,0.0,0.0,0.0,4.0,0.0,30.333,-4.0,102.0,0.0,0.0,-3.75,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,Israel,29.0,0.0,17.0,1.0,3.0,239107.0,2.0,0.0,0.0,0.0,0.0,0.0,76.58,-0.777,76.83,2,0.0,0.0,0.0,7.0,3.0,29.0,2.0,96.0,0.0,0.0,-0.6,-0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,Israel,20.0,0.0,15.0,1.0,0.0,163739.0,2.0,0.0,0.0,0.0,0.0,0.0,79.4,3.682,77.67,2,0.0,0.0,0.0,7.0,-3.0,25.333,-9.0,94.0,0.0,0.0,2.82,-0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,Israel,31.0,0.0,24.0,0.0,1.0,265980.0,2.0,0.0,0.0,0.0,0.0,0.0,79.04,-0.453,78.4,2,0.0,0.0,0.0,4.0,1.0,26.667,11.0,95.0,0.0,0.0,-0.36,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,Israel,35.0,0.0,23.0,1.0,0.0,262737.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,4.0,-1.0,28.667,4.0,100.0,0.0,0.0,-79.04,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Israel,33.0,0.0,23.0,0.0,4.0,222913.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,8.0,4.0,33.0,-2.0,102.0,0.0,0.0,0.0,-0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,Israel,31.0,0.0,22.0,1.0,0.0,511331.0,2.0,0.0,0.0,0.0,0.0,0.0,77.46,-1.999,78.38,2,0.0,0.0,0.0,5.0,-4.0,33.0,-2.0,107.0,0.0,0.0,77.46,-0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,Israel,23.0,0.0,16.0,0.0,2.0,236387.0,2.0,0.0,0.0,0.0,0.0,0.0,74.25,-4.144,77.83,2,0.0,0.0,0.0,7.0,2.0,29.0,-8.0,108.0,0.0,0.0,-3.21,-2.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,Israel,22.0,0.0,15.0,0.0,0.0,142802.0,2.0,0.0,0.0,0.0,0.0,0.0,74.22,-0.04,76.88,2,0.0,0.0,0.0,6.0,-2.0,25.333,-1.0,99.0,0.0,0.0,-0.03,-2.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,Israel,17.0,0.0,11.0,1.0,0.0,128121.0,2.0,0.0,0.0,0.0,0.0,0.0,74.45,0.31,76.49,2,0.0,0.0,0.0,6.0,0.0,20.667,-5.0,87.0,0.0,0.0,0.23,-1.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,Israel,35.0,1.0,24.0,1.0,2.0,234564.0,2.0,0.0,0.0,0.0,0.0,0.0,73.06,-1.867,75.98,2,0.0,0.0,0.0,4.0,2.0,24.667,18.0,88.0,0.0,0.0,-1.39,-0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,Israel,28.0,0.0,20.0,5.0,1.0,275586.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,5.0,-1.0,26.667,-7.0,86.0,0.0,0.0,-73.06,-0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Israel,22.0,0.0,19.0,0.0,0.0,154649.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3.0,-1.0,28.333,-6.0,89.0,0.0,0.0,0.0,-0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,Israel,16.0,0.0,12.0,0.0,0.0,110489.0,2.0,0.0,0.0,0.0,0.0,0.0,74.29,1.684,75.25,2,0.0,0.0,0.0,3.0,0.0,22.0,-6.0,86.0,0.0,0.0,74.29,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,Israel,43.0,0.0,30.0,1.0,1.0,437637.0,2.0,0.0,0.0,0.0,0.0,0.0,76.04,2.356,74.82,2,0.0,0.0,0.0,4.0,1.0,27.0,27.0,105.0,0.0,0.0,1.75,1.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,Israel,35.0,0.0,22.0,1.0,0.0,439411.0,2.0,0.0,0.0,0.0,0.0,0.0,74.96,-1.42,74.47,2,0.0,0.0,0.0,2.0,-1.0,31.333,-8.0,103.0,0.0,0.0,-1.08,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,Israel,33.0,0.0,22.0,3.0,0.0,300599.0,2.0,0.0,0.0,0.0,0.0,0.0,74.38,-0.774,74.49,2,0.0,0.0,0.0,1.0,0.0,37.0,-2.0,105.0,0.0,0.0,-0.58,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25,Israel,32.0,0.0,26.0,0.0,2.0,213639.0,2.0,0.0,0.0,0.0,0.0,0.0,76.05,2.245,74.75,2,0.0,0.0,0.0,3.0,2.0,33.333,-1.0,112.0,0.0,0.0,1.67,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26,Israel,28.0,0.0,20.0,5.0,0.0,271499.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3.0,-2.0,31.0,-4.0,120.0,0.0,0.0,-76.05,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,Israel,26.0,0.0,21.0,1.0,2.0,201747.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,4.0,2.0,28.667,-2.0,111.0,0.0,0.0,0.0,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,Israel,27.0,0.0,16.0,8.0,0.0,426361.0,2.0,0.0,0.0,0.0,0.0,0.0,71.42,-6.088,74.31,2,0.0,0.0,0.0,4.0,-2.0,27.0,1.0,105.0,0.0,0.0,71.42,-2.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,Israel,29.0,0.0,22.0,1.0,1.0,132583.0,2.0,0.0,0.0,0.0,0.0,0.0,71.12,-0.42,74.04,2,0.0,0.0,0.0,5.0,1.0,27.333,2.0,105.0,0.0,0.0,-0.3,-2.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30,Israel,22.0,0.0,16.0,0.0,0.0,186140.0,2.0,0.0,0.0,0.0,0.0,0.0,72.55,2.011,73.79,2,0.0,0.0,0.0,3.0,-1.0,26.0,-7.0,95.0,0.0,0.0,1.43,-1.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,Israel,25.0,0.0,15.0,0.0,7.0,297785.0,2.0,0.0,0.0,0.0,0.0,0.0,73.16,0.841,73.38,2,0.0,0.0,0.0,10.0,7.0,25.333,3.0,90.0,0.0,0.0,0.61,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,Israel,9.0,0.0,8.0,0.0,0.0,55411.0,2.0,0.0,0.0,0.0,0.0,0.0,73.1,-0.082,73.11,2,0.0,0.0,0.0,8.0,-7.0,18.667,-16.0,77.0,0.0,0.0,-0.06,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,Israel,35.0,1.0,21.0,10.0,0.0,485958.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,8.0,0.0,23.0,26.0,82.0,0.0,0.0,-73.1,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03,Israel,22.0,0.0,20.0,0.0,0.0,115594.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,7.0,0.0,22.0,-13.0,80.0,0.0,0.0,0.0,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,Israel,13.0,0.0,8.0,2.0,0.0,181857.0,2.0,0.0,0.0,0.0,0.0,0.0,75.08,2.709,73.21,2,0.0,0.0,0.0,7.0,0.0,23.333,-9.0,72.0,0.0,0.0,75.08,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05,Israel,46.0,0.0,12.0,23.0,0.0,578305.0,2.0,0.0,0.0,0.0,0.0,0.0,75.53,0.599,73.14,2,0.0,0.0,0.0,0.0,0.0,27.0,33.0,69.0,0.0,0.0,0.45,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06,Israel,42.0,0.0,25.0,4.0,2.0,592164.0,2.0,0.0,0.0,0.0,0.0,0.0,74.92,-0.808,73.64,2,0.0,0.0,0.0,2.0,2.0,33.667,-4.0,86.0,0.0,0.0,-0.61,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07,Israel,11.0,0.0,6.0,1.0,0.0,127870.0,2.0,0.0,0.0,0.0,0.0,0.0,75.63,0.948,74.28,2,0.0,0.0,0.0,2.0,-2.0,33.0,-31.0,71.0,0.0,0.0,0.71,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08,Israel,15.0,0.0,6.0,0.0,0.0,231407.0,2.0,0.0,0.0,0.0,0.0,0.0,73.87,-2.327,74.47,2,0.0,0.0,0.0,2.0,0.0,22.667,4.0,57.0,0.0,0.0,-1.76,-0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09,Israel,34.0,0.0,21.0,6.0,0.0,463594.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,20.0,19.0,70.0,0.0,0.0,-73.87,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10,Israel,19.0,0.0,17.0,0.0,0.0,129695.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,22.667,-15.0,75.0,0.0,0.0,0.0,-0.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11,Israel,30.0,0.0,23.0,2.0,0.0,275084.0,2.0,0.0,0.0,0.0,0.0,0.0,71.83,-2.762,74.28,2,0.0,0.0,0.0,0.0,0.0,27.667,11.0,73.0,0.0,0.0,71.83,-0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12,Israel,33.0,0.0,23.0,0.0,2.0,344509.0,2.0,0.0,0.0,0.0,0.0,0.0,71.89,0.084,74.11,2,0.0,0.0,0.0,2.0,2.0,27.333,3.0,90.0,0.0,0.0,0.06,-0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13,Israel,28.0,0.0,18.0,0.0,0.0,317899.0,2.0,0.0,0.0,0.0,0.0,0.0,72.28,0.542,73.71,2,0.0,0.0,0.0,2.0,-2.0,30.333,-5.0,102.0,0.0,0.0,0.39,-0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14,Israel,31.0,1.0,25.0,0.0,0.0,220704.0,2.0,0.0,0.0,0.0,0.0,0.0,72.56,0.387,73.28,2,0.0,0.0,0.0,2.0,0.0,30.667,3.0,106.0,0.0,0.0,0.28,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15,Israel,6.0,0.0,4.0,0.0,0.0,70029.0,2.0,0.0,0.0,0.0,0.0,0.0,71.04,-2.095,72.73,2,0.0,0.0,0.0,2.0,0.0,21.667,-25.0,93.0,0.0,0.0,-1.52,-0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16,Israel,39.0,0.0,23.0,11.0,0.0,417637.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,25.333,33.0,93.0,0.0,0.0,-71.04,-0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17,Israel,11.0,0.0,4.0,2.0,0.0,256114.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,18.667,-28.0,74.0,0.0,0.0,0.0,-0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,Israel,24.0,1.0,18.0,2.0,1.0,288394.0,2.0,0.0,0.0,0.0,0.0,0.0,73.3,3.181,72.4,2,0.0,0.0,0.0,1.0,1.0,24.667,13.0,74.0,0.0,0.0,73.3,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,Israel,29.0,0.0,23.0,0.0,0.0,191255.0,2.0,0.0,0.0,0.0,0.0,0.0,73.31,0.014,72.32,2,0.0,0.0,0.0,1.0,-1.0,21.333,5.0,72.0,0.0,0.0,0.01,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20,Israel,22.0,0.0,18.0,2.0,0.0,213506.0,2.0,0.0,0.0,0.0,0.0,0.0,72.81,-0.682,72.46,2,0.0,0.0,0.0,1.0,0.0,25.0,-7.0,86.0,0.0,0.0,-0.5,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21,Israel,17.0,0.0,11.0,1.0,1.0,180499.0,2.0,0.0,0.0,0.0,0.0,0.0,74.23,1.95,72.79,2,0.0,0.0,0.0,2.0,1.0,22.667,-5.0,74.0,0.0,0.0,1.42,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22,Israel,27.0,0.0,23.0,0.0,0.0,317042.0,2.0,0.0,0.0,0.0,0.0,0.0,75.17,1.266,73.2,2,0.0,0.0,0.0,2.0,-1.0,22.0,10.0,93.0,0.0,0.0,0.94,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23,Israel,37.0,0.0,16.0,16.0,0.0,466603.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,0.0,27.0,10.0,91.0,0.0,0.0,-75.17,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24,Israel,40.0,0.0,35.0,0.0,0.0,408343.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,0.0,34.667,3.0,103.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25,Israel,12.0,0.0,9.0,1.0,0.0,101178.0,2.0,0.0,0.0,0.0,0.0,0.0,73.01,-2.873,73.27,2,0.0,0.0,0.0,1.0,0.0,29.667,-28.0,94.0,0.0,0.0,73.01,-0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26,Israel,21.0,0.0,13.0,2.0,0.0,218469.0,2.0,0.0,0.0,0.0,0.0,0.0,72.81,-0.274,73.52,2,0.0,0.0,0.0,0.0,0.0,24.333,9.0,96.0,0.0,0.0,-0.2,-1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27,Israel,7.0,0.0,2.0,3.0,0.0,134071.0,1.0,0.0,0.0,0.0,0.0,0.0,72.83,0.027,73.45,1,0.0,0.0,0.0,0.0,0.0,13.333,-14.0,75.0,0.0,0.0,0.02,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28,Israel,1.0,0.0,0.0,1.0,0.0,29766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.667,-6.0,59.0,0.0,0.0,-72.83,-0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,Israel,1.0,0.0,0.0,1.0,0.0,29766.0,0.0,0.0,0.0,0.0,0.0,0.0,72.94,0.151,73.4,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.0,0.0,72.94,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,Israel,12.0,0.0,0.0,12.0,0.0,231584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.667,11.0,15.0,0.0,0.0,-72.94,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.333,-12.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
